ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
3,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,
4,9,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,
5,17,4,0,0,0,3,1,0,0,0,0,0,3,0,0,1,1,1,0,1,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,
6,26,4,0,0,0,4,2,1,1,0,0,0,4,0,0,2,1,2,0,2,3,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,
7,38,5,0,0,0,5,3,2,2,1,0,0,5,0,0,3,1,3,1,3,4,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,
8,52,6,0,0,0,6,4,3,3,2,0,1,6,0,0,4,2,4,2,4,5,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,
9,67,7,1,0,0,7,5,4,4,3,0,2,7,0,0,5,3,5,3,5,6,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,
10,83,8,2,0,1,8,6,5,5,4,0,3,8,0,0,6,4,6,4,6,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,
11,101,9,3,1,2,9,7,6,6,5,1,4,9,0,0,7,5,7,5,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
12,120,10,4,2,3,10,8,7,7,6,2,5,10,1,0,8,6,8,6,8,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
13,140,11,5,3,4,11,9,8,8,7,3,6,11,2,1,9,7,9,7,9,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
14,160,12,6,4,5,12,10,9,9,8,4,7,12,3,2,10,8,10,8,10,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15,180,13,7,5,6,13,11,10,10,9,5,8,13,4,3,11,9,11,9,11,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
16,200,14,8,6,7,14,12,11,11,10,6,9,14,5,4,12,10,12,10,12,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17,219,15,9,6,8,15,13,12,12,11,7,10,15,6,5,13,11,13,11,13,14,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
18,238,16,10,6,9,16,14,13,13,12,8,11,16,7,6,14,12,14,12,14,15,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
19,257,17,11,6,10,17,15,14,14,13,9,12,17,8,7,15,13,15,13,15,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
20,277,18,12,7,11,18,16,15,15,14,10,13,18,9,8,16,14,16,14,16,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
21,296,19,13,8,11,19,17,16,16,15,11,14,19,10,9,17,15,17,15,17,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
22,315,20,14,8,12,20,18,17,17,16,12,15,20,11,10,18,16,18,16,18,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
23,335,21,15,9,13,21,19,18,18,17,13,16,21,12,11,19,17,19,17,19,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,355,22,16,10,14,22,20,19,19,18,14,17,22,13,12,20,18,20,18,20,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
25,375,23,17,11,15,23,21,20,20,19,15,18,23,14,13,21,19,21,19,21,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
26,395,24,18,12,16,24,22,21,21,20,16,19,24,15,14,22,20,22,20,22,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
27,415,25,19,13,17,25,23,22,22,21,17,20,25,16,15,23,21,23,21,23,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
28,435,26,20,14,18,26,24,23,23,22,18,21,26,17,16,24,22,24,22,24,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
29,455,27,21,15,19,27,25,24,24,23,19,22,27,18,17,25,23,25,23,25,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
30,475,28,22,16,20,28,26,25,25,24,20,23,28,19,18,26,24,26,24,26,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
31,495,29,23,17,21,29,27,26,26,25,21,24,29,20,19,27,25,27,25,27,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
32,514,30,24,18,22,30,28,27,27,26,22,25,30,21,20,28,26,28,25,28,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
33,533,31,25,19,23,31,29,28,28,27,23,26,31,22,21,29,27,29,25,29,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
34,553,32,26,20,24,32,30,29,29,28,24,27,32,23,22,30,28,30,26,30,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
35,573,33,27,21,25,33,31,30,30,29,25,28,33,24,23,31,29,31,27,31,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
36,593,34,28,22,26,34,32,31,31,30,26,29,34,25,24,32,30,32,28,32,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
37,613,35,29,23,27,35,33,32,32,31,27,30,35,26,25,33,31,33,29,33,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
38,633,36,30,24,28,36,34,33,33,32,28,31,36,27,26,34,32,34,30,34,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
39,653,37,31,25,29,37,35,34,34,33,29,32,37,28,27,35,33,35,31,35,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
40,673,38,32,26,30,38,36,35,35,34,30,33,38,29,28,36,34,36,32,36,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
