ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,
2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
3,4,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,
4,9,0,3,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,1,1,1,
5,13,0,4,0,0,2,0,0,3,2,2,0,1,1,0,1,0,0,0,1,1,
6,18,0,5,1,0,3,0,0,3,3,3,1,1,1,1,1,0,0,0,1,1,
7,24,1,6,2,1,4,0,0,3,3,4,1,1,1,1,1,1,1,0,0,1,
8,32,2,7,3,2,5,1,1,3,3,5,1,1,1,1,1,1,1,1,0,1,
9,41,3,8,4,3,6,2,2,4,3,6,1,1,1,1,1,1,1,1,0,1,
10,50,4,9,5,4,7,3,3,5,3,7,1,1,1,1,1,1,1,1,1,1,
11,60,5,10,6,5,8,4,4,6,4,8,1,1,1,1,1,1,1,1,1,1,
12,70,6,11,7,6,9,5,5,7,5,9,1,1,1,1,1,1,1,1,1,1,
13,80,7,12,8,7,10,6,6,8,6,10,1,1,1,1,1,1,1,1,1,1,
14,90,8,13,9,8,11,7,7,9,7,11,1,1,1,1,1,1,1,1,1,1,
15,100,9,14,10,9,12,8,8,10,8,12,1,1,1,1,1,1,1,1,1,1,
16,110,10,15,11,10,13,9,9,11,9,13,1,1,1,1,1,1,1,1,1,1,
17,120,11,16,12,11,14,10,10,12,10,14,1,1,1,1,1,1,1,1,1,1,
18,130,12,17,13,12,15,11,11,13,11,15,1,1,1,1,1,1,1,1,1,1,
19,140,13,18,14,13,16,12,12,14,12,16,1,1,1,1,1,1,1,1,1,1,
20,150,14,19,15,14,17,13,13,15,13,17,1,1,1,1,1,1,1,1,1,1,
21,160,15,20,16,15,18,14,14,16,14,18,1,1,1,1,1,1,1,1,1,1,
22,170,16,21,17,16,19,15,15,17,15,19,1,1,1,1,1,1,1,1,1,1,
23,180,17,22,18,17,20,16,16,18,16,20,1,1,1,1,1,1,1,1,1,1,
24,190,18,23,19,18,21,17,17,19,17,21,1,1,1,1,1,1,1,1,1,1,
25,200,19,24,20,19,22,18,18,20,18,22,1,1,1,1,1,1,1,1,1,1,
26,210,20,25,21,20,23,19,19,21,19,23,1,1,1,1,1,1,1,1,1,1,
27,220,21,26,22,21,24,20,20,22,20,24,1,1,1,1,1,1,1,1,1,1,
28,230,22,27,23,22,25,21,21,23,21,25,1,1,1,1,1,1,1,1,1,1,
29,240,23,28,24,23,26,22,22,24,22,26,1,1,1,1,1,1,1,1,1,1,
30,250,24,29,25,24,27,23,23,25,23,27,1,1,1,1,1,1,1,1,1,1,
31,260,25,30,26,25,28,24,24,26,24,28,1,1,1,1,1,1,1,1,1,1,
32,270,26,31,27,26,29,25,25,27,25,29,1,1,1,1,1,1,1,1,1,1,
33,280,27,32,28,27,30,26,26,28,26,30,1,1,1,1,1,1,1,1,1,1,
34,290,28,33,29,28,31,27,27,29,27,31,1,1,1,1,1,1,1,1,1,1,
35,300,29,34,30,29,32,28,28,30,28,32,1,1,1,1,1,1,1,1,1,1,
36,310,30,35,31,30,33,29,29,31,29,33,1,1,1,1,1,1,1,1,1,1,
37,320,31,36,32,31,34,30,30,32,30,34,1,1,1,1,1,1,1,1,1,1,
38,330,32,37,33,32,35,31,31,33,31,35,1,1,1,1,1,1,1,1,1,1,
39,340,33,38,34,33,36,32,32,34,32,36,1,1,1,1,1,1,1,1,1,1,
40,350,34,39,35,34,37,33,33,35,33,37,1,1,1,1,1,1,1,1,1,1,
41,360,35,40,36,35,38,34,34,36,34,38,1,1,1,1,1,1,1,1,1,1,
42,370,36,41,37,36,39,35,35,37,35,39,1,1,1,1,1,1,1,1,1,1,
43,380,37,42,38,37,40,36,36,38,36,40,1,1,1,1,1,1,1,1,1,1,
44,390,38,43,39,38,41,37,37,39,37,41,1,1,1,1,1,1,1,1,1,1,
